id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1615131471097639287,Cozy 2 bedroom/ 15 minutes to Downtown,529509600,1470379810431931229,Nancy,,Hastings-Sunrise,49.26701,-123.02987,Entire home/apt,245,1,4,2026-05-19,2.45,2,209,4,Municipal registration number: 26-161336<br />Provincial registration number: H938746241
1615532085551818204,Blue Belle 2 blocks from FIFA Fanzone&close to DT,4997053,1462670334431213036,Cheryl,,Hastings-Sunrise,49.2794,-123.03933,Entire home/apt,853,4,0,,,1,313,0,Municipal registration number: 26-194930<br />Provincial registration number: H572919520
1615596300571089240,Cozy Corner in Historic Gastown,135948082,1615596301160204520,Dallas,,Downtown Eastside,49.28396,-123.10721,Entire home/apt,519,2,16,2026-06-05,4.44,1,204,16,Municipal registration number: 26-186009<br />Provincial registration number: H297509230
1616000306269636729,Modern 3BR with sun drenched patio,4152030,1462648813356710269,Kat,,Kensington-Cedar Cottage,49.24699,-123.08767,Entire home/apt,1284,6,0,,,2,15,0,Municipal registration number: 26-162278<br />Provincial registration number: H880656895
1616230375992134569,Luxury Yaletown 2BR • Office • AC • Parking,315044534,1469594335019246459,Sabina,,Downtown,49.27508,-123.12714,Entire home/apt,542,1,1,2026-06-11,1,2,90,1,Municipal registration number: 26-160607<br />Provincial registration number: H263039054
1616276885645497856,Charming 1BR at the Stanley Park’s Doorstep,265953242,1469406463091954242,Ivy,,West End,49.29168,-123.13417,Entire home/apt,311,2,15,2026-06-03,3.78,2,72,15,Municipal registration number: 26-162008<br />Provincial registration number: H282577169
1616319987450483186,2 BR w/ sofa bed - 5 minute walk to world cup,744975292,1616319988039229340,Ayman,,Downtown,49.28059,-123.10806,Entire home/apt,531,1,6,2026-06-14,4.00,1,115,6,Municipal registration number: 26-192346<br />Provincial registration number: H022287684
1616496248063462786,Ice-Cold Centrl AC • Cozy Bachelor Suite • Sleep 4,45995561,1465687023145351044,Susan,,Downtown,49.2819,-123.12489,Entire home/apt,300,2,19,2026-05-26,4.79,2,119,19,Municipal registration number: 89-672518<br />Provincial registration number: Exempt
1616765454657691138,"Modern Downtown Stay | Pool, Sauna & Parking",686184224,1470712863490502005,Renee,,Downtown,49.28057,-123.10768,Entire home/apt,295,1,22,2026-05-29,5.45,2,355,22,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1616846628233333900,Sweet Heritage Home | FIFA 2026 | Yard + Parking,1692258,1616101524405404131,Ken,,Grandview-Woodland,49.26794,-123.06616,Entire home/apt,1093,4,1,2026-04-25,0.57,1,108,1,Municipal registration number: 26-191759<br />Provincial registration number: H250802777
1616859157983516085,East Van. Gem with private parking and back yard,214145104,1616859158666000537,Jenny,,Kensington-Cedar Cottage,49.25311,-123.07473,Entire home/apt,759,1,0,,,1,95,0,Municipal registration number: 26-134280<br />Provincial registration number: H820414081
1616997919899131508,"Enjoy watching FIFA matches on TSN on a 55"" TV!",456929198,1616997920534908499,Farhad,,Downtown,49.2794213,-123.1066424,Entire home/apt,285,1,14,2026-06-15,9.33,1,72,14,Municipal registration number: 26-205677<br />Provincial registration number: H313429363
1617013501320337278,Brand New Modern 3BR Laneway in Killarney,529718852,1470380534084087340,Zhi Wen,,Killarney,49.22336,-123.04205,Entire home/apt,755,2,0,,,1,81,0,Municipal registration number: 26161234<br />Provincial registration number: H991218233
1617037219004824919,"Vancouver views, walking distance to BC Place FIFA",12483025,1617037219644321592,Jenny,,Mount Pleasant,49.26355,-123.08934,Entire home/apt,239,30,0,,,1,126,0,Municipal registration number: AL0237976<br />Provincial registration number: H948266529
1617084011997926224,Private Suite in Townhouse 2.5km from FIFA Matches,9840785,1487880992972325531,René,,Mount Pleasant,49.26569,-123.09313,Private room,343,1,2,2026-06-14,0.56,1,32,2,Municipal registration number: 26-196202<br />Provincial registration number: H573508173
1617427797972865100,Apex Westside 4BR Retreat / Near Transport,219085594,1469154110363973816,Alice,,Dunbar Southlands,49.2371,-123.1733,Entire home/apt,833,1,4,2026-06-01,3.75,19,181,4,Municipal registration number: 26-177091<br />Provincial registration number: H232380004
1617577679838685289,Game-Day Ready 4BR Home | Spacious & Near Transit!,227662329,1463227126662721167,Artin Properties,,Sunset,49.21705,-123.10105,Entire home/apt,752,2,0,,,165,13,0,Municipal registration number: 26-165713<br />Provincial registration number: H509540440
1617616046791179910,"Spacious 2-bedroom near beaches, shops & transit",8367782,1462766690434248727,Ken,,Kitsilano,49.27107,-123.18267,Entire home/apt,485,1,7,2026-06-08,3.33,1,140,7,Municipal registration number: 26-181998<br />Provincial registration number: PM248074442
1617804943802475437,Cozy Central 3BR Home-15 min to DT-Transit Nearby,379882748,1617804944346787812,Eddy,,Kensington-Cedar Cottage,49.25514,-123.07547,Entire home/apt,273,1,24,2026-06-05,6.49,2,249,24,Municipal registration number: 26-185014<br />Provincial registration number: H674007843
1617888090893434837,City and ocean view 2b2b in Gastown DT Vancouver,21574413,1617888091519825693,Jody,,Downtown Eastside,49.28368,-123.10733,Entire home/apt,746,2,23,2026-06-02,5.70,1,301,23,Municipal registration number: 26-177642<br />Provincial registration number: H388983661
1617925078284758936,"Cozy 1 BR condo DT Vancouver, Sleeps 4 & 1Parking",286717982,1617925078945371440,Nisha,,West End,49.2794,-123.13022,Entire home/apt,344,1,1,2026-06-07,1,1,314,1,Municipal registration number: 26-223831<br />Provincial registration number: H903180095
1618104565014294995,Stay at Waterloo,59738584,1466724785318184064,Simerina,,Kitsilano,49.26107935210038,-123.17897847944415,Entire home/apt,292,2,1,2026-05-25,1,1,317,1,Municipal registration number: 26-163053<br />Provincial registration number: H748629714
1618315582252194827,Modern waterfront oasis,422368151,1469916752685964970,Rich,,Downtown,49.27444,-123.11231,Entire home/apt,154,90,0,,,9,273,0,
1618565847575281829,Steps to FIFA/BC Place • Hot Tub • Sleeps 4,20916541,1462615083354950186,Kiki,,Downtown,49.27799,-123.10683,Entire home/apt,425,2,5,2026-06-06,3.75,20,350,5,Municipal registration number: 26-181858<br />Provincial registration number: H565155183
1618601629021560050,Entire suite with private deck,745578916,1618601629688825329,Jimmy,,Victoria-Fraserview,49.23277,-123.05852,Entire home/apt,125,1,9,2026-05-19,4.09,1,17,9,Municipal registration number: 26-196425<br />Provincial registration number: H680463376
1618629795860946857,"Master private room, cozy and modern home!",519289571,1470336653182561759,Carlos,,Sunset,49.21151,-123.09686,Private room,19,90,0,,,12,365,0,
1618633818081798536,Big and spacious room/ shared house!,519289571,1470336653182561759,Carlos,,Sunset,49.21244,-123.09633,Private room,17,90,0,,,12,365,0,
1618986460298974257,Cozy flat in the heart of gastown,452602467,1470037081874755839,Jackson,,Downtown Eastside,49.28304626594874,-123.10801293700932,Entire home/apt,386,1,6,2026-06-07,6,1,330,6,Municipal registration number: 26-228437<br />Provincial registration number: H320859952
1619159924954066318,Vancouver Mini Suite,432799189,1469959284320013526,Qin,,Victoria-Fraserview,49.21392,-123.07047,Private room,,90,10,2026-05-15,2.21,1,0,10,Municipal registration number: 26-162736<br />Provincial registration number: H880164353
1619219569238062874,Modern 3BR Gem | Close to Transit | 15m to DT,745742856,1619219569873535357,Chetan,,Renfrew-Collingwood,49.24750363492044,-123.02573316120983,Entire home/apt,683,1,15,2026-05-31,3.78,1,17,15,Municipal registration number: 26-192347<br />Provincial registration number: H948088506
1619270748499557880,Spacious 2BR Suite | Family & Business | Near YVR,246702825,1469308568884832914,Yue,,Marpole,49.21104,-123.14637,Private room,630,1,0,,,3,269,0,Municipal registration number: 26-184356<br />Provincial registration number: H061232131
1619444958938105142,Prestigious Coal Harbour 1 bedroom apartment,20937992,1463142477928804796,Galya,,West End,49.2877957136412,-123.12888409246115,Entire home/apt,280,2,0,,,1,309,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1619835213537571263,Family Friendly Space in a Central Location,14701857,1592208381218135389,Josh,,Sunset,49.23155,-123.07978,Entire home/apt,285,1,24,2026-06-09,6.67,1,188,24,Municipal registration number: 26-192873<br />Provincial registration number: H003349350
1619911587854788741,One bedroom oasis,422368151,1469916752685964970,Rich,,Downtown,49.27426,-123.11411,Entire home/apt,46,90,0,,,9,274,0,
1619923954512183087,Mount Pleasant Townhouse,422368151,1469916752685964970,Rich,,Mount Pleasant,49.26437,-123.10077,Entire home/apt,87,90,0,,,9,254,0,
1619966396374979064,Ocean View Condo |Private Patio|Fireworks View| DT,745932191,1619966397097381403,Dylan,,West End,49.28327,-123.13857,Entire home/apt,644,1,31,2026-06-26,6.84,1,69,31,Municipal registration number: 26-197250<br />Provincial registration number: H724421917
1619969190579167639,Spanish bank luxury private suite,517396405,1470327808695079890,Grady,,West Point Grey,49.27183763954678,-123.2098413499577,Entire home/apt,731,2,0,,,2,330,0,Municipal registration number: 26-195716<br />Provincial registration number: PM167739414
1620066847794917651,Luxurious Modern Home in Walkable Neighbourhood,3417792,1620066848566585943,Steve,,Riley Park,49.24877,-123.09627,Entire home/apt,650,1,0,,,1,67,0,Municipal registration number: 26-197245<br />Provincial registration number: H381845772
1620105296652565246,Room in Dunbar near UBC and public transit,696937401,1463944926474071495,Katherine,,Dunbar Southlands,49.22778,-123.18591,Private room,155,1,11,2026-05-04,3.03,16,363,11,Municipal registration number: 26-196816<br />Provincial registration number: H841762959
1620443551698569792,Cozy 2BR Suite Near Trout Lake | Private Entry,349804247,1463505245311145779,Elvan,,Kensington-Cedar Cottage,49.25925,-123.06125,Entire home/apt,330,1,7,2026-05-30,1.74,37,172,7,Municipal registration number: 26-162876<br />Provincial registration number: H644606790
1620470410329558386,Luxury Condo - Close to Stadium,455186279,1463743586572319506,Casa Haven,,Downtown,49.27746,-123.11061,Entire home/apt,415,1,10,2026-06-01,3.49,12,343,10,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1620613099059448439,Cedar Nest Heritage Home Near DT and YVR,124494451,1462927097846837791,Chenchen,,Kensington-Cedar Cottage,49.2361023,-123.0765976,Entire home/apt,614,1,19,2026-06-14,5.38,10,75,19,Municipal registration number: 26-163138<br />Provincial registration number: H630966899
1620631489102721792,Modern Vancouver Laneway Retreat,119528927,1462916364768321086,Tony,,Victoria-Fraserview,49.22804,-123.05542,Entire home/apt,525,1,0,,,1,166,0,Municipal registration number: 26-197638<br />Provincial registration number: H994445389
1621107985672433139,Modern 4BR w/large outdoor spaces — 15 Min to FIFA,8221057,1462752216898599135,Dana,,Kensington-Cedar Cottage,49.23738,-123.08192,Entire home/apt,1541,1,0,,,1,143,0,Municipal registration number: 26-195717<br />Provincial registration number: H778721576
1621220183149062953,Cedar House | Spacious Character Home & Garden,61866270,1621220183846710858,Linda,,Grandview-Woodland,49.27753,-123.06293,Entire home/apt,607,2,0,,,1,35,0,Municipal registration number: 26-189573<br />Provincial registration number: H733061944
1621268475200718333,"Downtown Gem | Unbeatable Location, Pool, hot Tub",412204980,1469879085804327763,Cathy,,West End,49.2848403,-123.1233277,Entire home/apt,434,1,16,2026-06-14,4.75,2,48,16,Municipal registration number: 26-185963<br />Provincial registration number: H010930357
1621297119942908515,FIFA Fan Stay: 3 Min to BC Place + Free Parking,746246573,1621297120723254310,Eugenia,,Downtown,49.27999689381797,-123.10772012254361,Entire home/apt,355,2,10,2026-05-25,3.75,1,289,10,Municipal registration number: 26-199450<br />Provincial registration number: H343305813
1621870689456049535,Stylish Private Executive Suite | Monthly Stay,10201549,1462834208789284738,Chase,,Arbutus Ridge,49.2553129,-123.1740834,Entire home/apt,39,90,0,,,1,182,0,
1621880674566893073,Modern 3BR Retreat | AC + Parking |Family Friendly,217515869,1463200222771224395,Sparsh Villas,,Kerrisdale,49.21241,-123.15009,Entire home/apt,410,1,11,2026-06-14,7.33,3,353,11,Municipal registration number: 26-185472<br />Provincial registration number: H568046090
1621954332856697333,Perfect place for the World Cup! or a Vacation!,47133901,1465707048055101171,Joanne,,Hastings-Sunrise,49.28034349375766,-123.03764584235282,Private room,528,2,0,,,2,299,0,Municipal registration number: 26-211874<br />Provincial registration number: PM348402112
1621954442907611521,Large Bedroom with great access to Vancouver life,47133901,1465707048055101171,Joanne,,Hastings-Sunrise,49.28028,-123.03815,Private room,246,2,1,2026-05-04,0.68,2,298,1,Municipal registration number: 26-211874<br />Provincial registration number: PM348402112
1622071020471143673,Central & Roomy Vancouver 2BR w Laundry + Parking,134370570,1462949496881444465,Kev,,Renfrew-Collingwood,49.24131089999999,-123.0539882,Entire home/apt,356,1,20,2026-06-10,5.56,10,77,20,Municipal registration number: 26-175019<br />Provincial registration number: H771741552
1622223004586254071,Vancouver private room share bathroom,650494301,1469621469697964102,Rinbow,,Marpole,49.21697,-123.13189,Private room,221,1,4,2026-05-16,2.61,11,73,4,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1622315254387918849,"Private Room for 1, Vancouver, E Georgia St, U2",536634987,1467811450741689910,Shirin,,Hastings-Sunrise,49.27848729999999,-123.0447287,Private room,15,90,0,,,74,365,0,
1622415115625882718,"Private Room for 1, Vancouver, E Georgia St, U1",536634987,1467811450741689910,Shirin,,Hastings-Sunrise,49.27947,-123.04387,Private room,15,90,0,,,74,365,0,
1622700226099433326,OceanView 3 BR 2 BA #FIFA #BC Place #Rogers Arena,61804583,1462748833461256823,Keith,,Downtown,49.27962,-123.10872,Entire home/apt,733,1,14,2026-06-12,3.65,11,48,14,Municipal registration number: 26-182431<br />Provincial registration number: H715027134
1622753522936945280,Cozy Garden Home,25556012,1465344926275860376,Sharaj,,Marpole,49.21008085942979,-123.12926860725419,Entire home/apt,588,2,1,2026-06-04,1,1,56,1,Municipal registration number: 26-192112<br />Provincial registration number: H372394154
1622790276958979152,Cozy private garden suite,528156587,1470374474797076697,Jacqueline,,Dunbar Southlands,49.25082,-123.18437,Entire home/apt,343,1,0,,,3,27,0,Municipal registration number: 26-162249<br />Provincial registration number: H972686152
1622795137217438040,Sunset basement with window 2 bedroom private ente,734980864,1580224114739111292,Peiqin,,Sunset,49.2235582794827,-123.10096081782827,Entire home/apt,197,1,5,2026-05-17,1.29,5,37,5,Municipal registration number: 25-023579<br />Provincial registration number: H171131089
1623294228624459686,Cozy 2-Bedroom Retreat in Dunbar-Southlands,680069355,1623294229627660026,Kendrew,,Dunbar Southlands,49.23044,-123.19256,Entire home/apt,13,1,2,2026-06-15,2,1,76,2,Municipal registration number: 26-168380<br />Provincial registration number: H071998526
1623356025658679126,Gorgeous Gastown 2bed AC & pets,350239088,1469697641828857425,Babak,,Downtown Eastside,49.28417,-123.10722,Entire home/apt,524,1,13,2026-06-10,3.45,2,97,13,Municipal registration number: 26-162493<br />Provincial registration number: H945260403
1623565428414929020,Upstairs Unit With Free Parking In Marpole,677777959,1609070564781079458,Niels,,Marpole,49.2128,-123.13898,Private room,228,1,15,2026-06-01,5.29,1,113,15,Municipal registration number: 26-199203<br />Provincial registration number: Exempt
1623691047515532325,Luxury Downtown heritage apartment - FIFA ready,104538560,1623691048495262536,Valeriya,,Downtown,49.28258,-123.12215,Entire home/apt,453,1,11,2026-06-01,3.27,1,183,11,Municipal registration number: 209126<br />Provincial registration number: H757468288
1623735057100778691,Modern Vancouver Private Room-15 Mins to Downtown,724237217,1612600716461442596,Hannah,,Victoria-Fraserview,49.224182871939625,-123.06088230678508,Private room,141,1,33,2026-05-28,11.38,1,164,33,Municipal registration number: 26-178156<br />Provincial registration number: H166984369
1624025577954873214,Private 2-Level House,746938505,1624025578592524905,Sky,,Dunbar Southlands,49.25473,-123.18019,Entire home/apt,314,1,7,2026-05-26,4.20,1,231,7,Municipal registration number: 26-189708<br />Provincial registration number: H466163861
1624071232365687530,Cozy Vancouver Heritage Stay - 15 Minutes From DT,102276849,1624071233091145758,Timothy,,Oakridge,49.22823,-123.13728,Entire home/apt,875,1,5,2026-06-01,3.57,1,93,5,Municipal registration number: 26-196379<br />Provincial registration number: H565758851
1624073328516837719,Modern Downtown Loft w/ Free Parking,746954827,1624073301601188922,Annie,,Downtown,49.278423525865094,-123.12036087750995,Entire home/apt,593,1,11,2026-06-07,3.59,1,26,11,Municipal registration number: # 26-182253<br />Provincial registration number: H114260699
1624751850980903878,Warm Welcome Room near UBC Vancouver,568386070,1470061714048508121,Kiko,,Arbutus Ridge,49.2464,-123.14988,Private room,175,1,0,,,10,350,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1624790844071490773,Urban Sanctuary Home & Garden - 15 min to downtown,4115372,1462647823227704438,Santiago,,Grandview-Woodland,49.26468,-123.06342,Entire home/apt,234,1,24,2026-06-11,7.91,1,89,24,Municipal registration number: 26-200779<br />Provincial registration number: H782579777
1624884142221539033,Prime Downtown Vancouver Townhome • Free Parking,745708983,1623665487093734397,Lucca,,Downtown,49.2777803836036,-123.12002145133322,Entire home/apt,569,1,32,2026-06-13,9.41,4,139,32,Municipal registration number: 26-235534<br />Provincial registration number: H756795811
1624887329754494586,Modern 4B Haven |Sleep 8| 12m to YVR & DT| Parking,747169918,1624887330442397943,Tony,,Riley Park,49.23425,-123.10766,Entire home/apt,573,1,9,2026-06-07,3.38,1,127,9,Municipal registration number: 26-192630<br />Provincial registration number: H612203049
1625606547855780418,Quiet Stay near VanDusen Garden,349804247,1463505245311145779,Elvan,,Shaughnessy,49.23565,-123.12941,Private room,232,1,9,2026-05-22,2.76,37,180,9,Municipal registration number: 26-188987<br />Provincial registration number: H049568682
1625660412792056643,Cozy & Modern Room near Langara & Downtown,590646023,1491411117246510725,Linda,,Oakridge,49.23078144858191,-123.1151627535062,Private room,183,1,2,2026-05-16,1.67,3,132,2,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1625731255647352403,Cozy Room in Heart of Vancouver | Shared Bath,590646023,1491411117246510725,Linda,,Oakridge,49.228787212732065,-123.1141812779872,Private room,186,1,3,2026-05-16,1.23,3,166,3,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1625796194222166837,Cozy East Vancouver Condo,43637298,1625796195113944651,Jenna,,Hastings-Sunrise,49.28048,-123.04472,Entire home/apt,400,1,0,,,1,196,0,Municipal registration number: 26 - 216777<br />Provincial registration number: H123815311
1625946738643482334,Cozy & Modern Room near Langara & Downtown,590646023,1491411117246510725,Linda,,Oakridge,49.23107772402498,-123.11354307728763,Private room,266,1,4,2026-04-22,1.25,3,104,4,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1626505268745674867,Beautiful Private Laneway House in Mount Pleasant,4174426,1462649431066789610,Logan,,Mount Pleasant,49.26161,-123.0905,Entire home/apt,598,2,2,2026-05-25,1.36,1,39,2,Municipal registration number: 26-186050<br />Provincial registration number: H113631777
1626977199054525913,Stylish Mount Pleasant 2Bed • AC• Parking • Office,500282056,1470249927870472292,Rob,,Mount Pleasant,49.27003,-123.10096,Entire home/apt,330,2,3,2026-06-05,1.76,3,335,3,Municipal registration number: 26-160050<br />Provincial registration number: H248165619
1627093295384683490,Kits Beach Home | World Cup Action and Walk to DT,60634745,1627093295994417179,Andrew,,Kitsilano,49.2722673,-123.1510732,Entire home/apt,628,1,0,,,1,47,0,Municipal registration number: 26-205252<br />Provincial registration number: H634704311
1627179329623911495,"Cozy, bright 1-bedroom + office garden suite",5525230,1462682896985433965,Erin,,Hastings-Sunrise,49.28768,-123.04464,Entire home/apt,874,5,0,,,2,118,0,Municipal registration number: 26-200934<br />Provincial registration number: H532594520
1627222766944439347,Room 2. Baillie Harmony Room · Near Canada Line,729298876,1591415004506821137,Jason,,South Cambie,49.23384,-123.12159,Private room,199,1,3,2026-05-17,1.76,6,78,3,Municipal registration number: 26-184302<br />Provincial registration number: H762866568
1627225107348078545,Room 4 · Baillie Residence Room · Near Canada Line,729298876,1591415004506821137,Jason,,South Cambie,49.2348215,-123.1226978,Private room,198,1,6,2026-06-02,2.09,6,69,6,Municipal registration number: 26-184302<br />Provincial registration number: H762866568
1627227161529674706,Room 5 · Baillie Signature Room · Near Canada Line,729298876,1591415004506821137,Jason,,South Cambie,49.2348215,-123.1226978,Private room,199,1,4,2026-05-17,1.48,6,75,4,Municipal registration number: 26-184302<br />Provincial registration number: H762866568
1627240957031858145,Modern 5BR Oasis | Near Skytrain Airport and Shops,178655839,1467851055691042736,Paul,,Marpole,49.21094,-123.11983,Entire home/apt,716,1,13,2026-06-06,4.38,15,234,13,Municipal registration number: 26-190837<br />Provincial registration number: H002620222
1627340939014929190,The 1910 Kits Garden House | Charming 3BR Retreat,27533408,1462641369454017258,Rosanna,,Kitsilano,49.2687,-123.16631,Entire home/apt,572,2,6,2026-06-02,3.05,4,315,6,Municipal registration number: 26-190366<br />Provincial registration number: H375663374
1627456477888439826,3-Bedrooms 1-Bathroom Entire Main House in VanWest,747401010,1627456478615446362,Stephen,,Kerrisdale,49.22833,-123.15959,Entire home/apt,489,2,5,2026-05-25,1.72,1,199,5,Municipal registration number: 26-178096<br />Provincial registration number: H237155128
1627525057898998898,Spacious 3BR House Near Downtown / Free Parking,219085594,1469154110363973816,Alice,,Riley Park,49.25523,-123.09269,Entire home/apt,353,1,14,2026-06-01,4.47,19,228,14,Municipal registration number: 26-182843<br />Provincial registration number: H545031147
1627735627445604052,Elegant 5BR Family Retreat | Garage & Backyard,227662329,1463227126662721167,Artin Properties,,Oakridge,49.23138,-123.13955,Entire home/apt,536,2,1,2026-03-19,0.34,165,334,1,Municipal registration number: 26-193559<br />Provincial registration number: H032772196
1627788257140570962,Vancouver Sumner Visits,128580342,1462936253979353437,Victoria,,Kitsilano,49.27006189999999,-123.1476501,Entire home/apt,871,1,1,2026-05-11,0.81,2,306,1,Municipal registration number: 26-160638<br />Provincial registration number: H048215600
1627918967411131352,The Slopes - 2 Bed with Sweeping Views of Downtown,548124124,1627918968142818130,Lisa,,Fairview,49.2657408734263,-123.13053380793457,Entire home/apt,917,1,0,,,1,270,0,Municipal registration number: 26-202648<br />Provincial registration number: H422367177
1627978914839016737,Walk to FIFA & Cruises | Modern Gastown Suite,87705178,1627978915566580749,Rami,,Downtown Eastside,49.2830125,-123.1080431,Entire home/apt,799,2,5,2026-06-14,1.63,1,116,5,Municipal registration number: 26-199437<br />Provincial registration number: H713758457
1628421772010326873,Oceanfront Golden Mile New Build,126347927,1468271967700337365,Shawn,,Kitsilano,49.2718205,-123.1781429,Entire home/apt,11412,5,0,,,1,363,0,Municipal registration number: 26-202470<br />Provincial registration number: H722250005
1628612786853316020,Block House | Studio,577742360,1470578997248702751,Kalido House Hotels,,Downtown Eastside,49.28214,-123.10187,Entire home/apt,299,1,14,2026-05-22,5.75,18,129,14,Municipal registration number: 26-202053<br />Provincial registration number: Exempt
1628624052513223126,Block House | Queen Room,577742360,1470578997248702751,Kalido House Hotels,,Downtown Eastside,49.2829424,-123.1025501,Entire home/apt,240,1,16,2026-06-13,6.40,18,107,16,Municipal registration number: 26-202053<br />Provincial registration number: Exempt
1628639001720709624,Block House | Loft,577742360,1470578997248702751,Kalido House Hotels,,Downtown Eastside,49.28348,-123.1015,Entire home/apt,303,1,2,2026-05-26,1.36,18,134,2,Municipal registration number: 26-202053<br />Provincial registration number: Exempt
1628645475813376535,Block House | Deluxe Loft,577742360,1470578997248702751,Kalido House Hotels,,Downtown Eastside,49.28247,-123.10153,Entire home/apt,325,1,1,2026-05-03,0.67,18,136,1,Municipal registration number: 26-202053<br />Provincial registration number: Exempt
1628648621392547133,Block House | Signature Loft,577742360,1470578997248702751,Kalido House Hotels,,Downtown Eastside,49.2829424,-123.1025501,Entire home/apt,357,1,3,2026-06-14,2.20,18,102,3,Municipal registration number: 26-202053<br />Provincial registration number: Exempt
1628677232208337594,1 Bright Suite private bathroom mountain view,748157847,1628677232871215907,Shelia,,Arbutus Ridge,49.25678,-123.15377,Private room,183,1,22,2026-06-12,6.95,3,30,22,Municipal registration number: 26-192979<br />Provincial registration number: H298093645
1629092352164096639,Three Bedroom Sanctuary - Coal Harbour Retreat,676070364,1470692169263946225,Bonny,,Downtown,49.28722,-123.12396,Entire home/apt,384,1,7,2026-05-23,2.28,1,301,7,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1629105826973979017,Luxury New-Build 3BR• Walk to PNE • 15 min Stadium,748260662,1629105827756668103,Roberto,,Hastings-Sunrise,49.2889878,-123.0486398,Entire home/apt,799,2,6,2026-05-26,2.00,1,292,6,Municipal registration number: #26-180464<br />Provincial registration number: H609938522
1629165565240134200,Charming 2BR • AC+Free Parking • Convention Center,748280523,1629165565935788313,Marta,,Downtown,49.27899308140333,-123.12859098401158,Entire home/apt,342,2,4,2026-06-03,1.40,2,296,4,Municipal registration number: 25-157646<br />Provincial registration number: H578777146
1629245234215762179,Shaughnessy Garden Retreat | FIFA & Downtown,380229501,1463567835113955985,Jerry,,Shaughnessy,49.24218,-123.12865,Entire home/apt,280,2,11,2026-06-10,3.30,29,66,11,Municipal registration number: 26-175850<br />Provincial registration number: H048096792
1629416047192293526,Fifa fan festival Vancouver stay independent home,439607998,1629416047867783185,Kanwaljit,,Renfrew-Collingwood,49.2555,-123.04505,Entire home/apt,360,1,8,2026-05-31,2.67,1,104,8,Municipal registration number: 26-162979<br />Provincial registration number: H661746104
1629487002762646209,Modern Garden Suite in Mount Pleasant–Fraserhood,2157309,1462587843581975688,Roy,,Kensington-Cedar Cottage,49.2414929,-123.0873332,Entire home/apt,216,1,19,2026-06-12,6.79,1,324,19,Municipal registration number: 26-191810<br />Provincial registration number: H156575090
1629701585794670716,Granville House B&B (full-house),51168,1462507688327808621,Granville House B&B,,Shaughnessy,49.23938,-123.13999,Entire home/apt,1860,1,0,,,3,52,0,Municipal registration number: 26-101711<br />Provincial registration number: PM319942571
1629798912496485439,Boho studio steps to English Bay and Stanley Park!,27137870,1465400793549279360,Hellan,,West End,49.29131778917048,-123.13830701100315,Entire home/apt,846,1,0,,,1,67,0,Municipal registration number: 17-0598493<br />Provincial registration number: Exempt
1629843227341437317,The Panorama Penthouse,1867164,1529314599693621846,Sean And Michelle,,Downtown,49.27907,-123.10787,Entire home/apt,1198,3,4,2026-06-04,1.45,1,254,4,Municipal registration number: 26-161343<br />Provincial registration number: H952509360
1630034568150253477,"Cozy one queen bedroom, shared kitchen & bathroom",748157847,1628677232871215907,Shelia,,Arbutus Ridge,49.25485,-123.15553,Private room,172,1,13,2026-06-10,3.82,3,103,13,Municipal registration number: 26-192979<br />Provincial registration number: H298093645
1630043373794085328,Modern East Van Hub | great location!,7244761,1462727011886654438,Lauren,,Grandview-Woodland,49.26669,-123.07402,Entire home/apt,400,1,2,2026-06-10,2,1,56,2,Municipal registration number: AL0234190<br />Provincial registration number: H715498262
1630051353964363827,Spacious 3BR house w/ AC | Private & St Parking,320500000,1469607057864610642,Tommy,,Kensington-Cedar Cottage,49.23712,-123.06389,Entire home/apt,361,1,19,2026-06-10,6.55,3,290,19,Municipal registration number: 26-192106<br />Provincial registration number: H082700572
1630123965385966612,Modern Kitsilano Garden Suite | 2 Bed 2 Bath,748531639,1630123966196464447,Aysel,,Kitsilano,49.26789,-123.17433,Entire home/apt,400,1,3,2026-06-14,1.84,1,213,3,Municipal registration number: 26-215920<br />Provincial registration number: H541341192
1630138709928245261,"Trout Lake charmer - hot tub, piano, room for 7",13076029,1462902516871676789,Lara,,Kensington-Cedar Cottage,49.25103,-123.06307,Entire home/apt,660,3,0,,,1,21,0,Municipal registration number: 26-203900<br />Provincial registration number: H720557117
1630469188770307731,The Arbutus | Modern Kitsilano Retreat,6543909,1462709153174597945,Sophie,,Kitsilano,49.26271,-123.16689,Entire home/apt,828,2,1,2026-06-12,1,1,18,1,Municipal registration number: 26-199715<br />Provincial registration number: H644317618
